,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
54,1903101,91.5,94.7,81.8,82.1,96.7,80,98,2003,3299,2878,163,258,1.5,1.455,7592057,1795542,5427595,106737,127444156,2157300,0,1903,74,79,86,562,1194,7.3,87.2,5.3,4.1,14.2,54.1,35088,14,11.4,37.9,ELKHART ISD,1.0,0.0,EE - 05,14.3,15.1,17,NON-METROPOLITAN STABLE
53,1903101,91,92,89,95,74,74,82.2,2004,3964,3451,174,339,1.501,1.454,8588195,1885883,6006556,109148,133596805,3245410,0,1903,94,83,84,588,1224,9,84.9,6,3.1,15.5,61.7,35879,14.9,11.7,39,ELKHART ISD,1.0,0.0,PK - 05,14.5,15,17.8,NON-METROPOLITAN STABLE
51,1903101,89,89,78,78,78,82,86.7,2005,3907,3363,41,67,1.5,1.5,9356704,2027955,6608901,113392,143667594,4935670,0,1903,89,94,85,618,1267,7.3,87.2,5.5,2.6,16.5,58.3,34769,13.146341463,9.7317073171,40.8799,ELKHART ISD,1.0,0.0,EE - 05,15.9,17.1,21.3,NON-METROPOLITAN STABLE
47,1903101,83,81,93,88,92,86,89.2,2006,4004,3496,38,0,1.5,1.5,9453433,2177380,6338839,120541,155980293,5899090,0,1903,76,85,107,654,1294,9.2,85.9,4.9,3.1,11.6,53.4,35655,14.581395349,10.976744186,42.8801,ELKHART ISD,1.0,0.0,EE - 05,17,15.1,21.4,NON-METROPOLITAN STABLE
55,1903101,95,97,85,80,93,93,90.3,2007,3895,3350,35,0,1.37,1.37,9476858,2383476,6130003,123573,162993328,8281460,0,1903,73,77,92,671,1319,8.3,84.5,7.2,2.4,9.4,59.3,38429,13.290418352,9.8352758512,43.8691,ELKHART ISD,1.0,0.0,PK - 05,16,17.5,18.4,NON-METROPOLITAN STABLE
48,1903101,84,90,96,93,91,81,91.5,2008,4056,3494,39,0,1.17,1.17,10101124,2478116,6598722,133121,183040768,13873670,0,1903,106,81,83,717,1375,6.4,84.0,9.2,2.1,7.0,58.9,38571,13.363693671,9.7938920142,45.7543,ELKHART ISD,1.0,0.0,PK - 05,18.8,16.8,20.8,NON-METROPOLITAN STABLE
49,1903101,88,89,95,93,97,92,91.9,2009,4014,3479,40,71,1.17,1.17,11423793,2247601,8045898,176677,236747637,21863700,0,1903,94,105,89,705,1340,7.7,84.1,7.8,2.1,8.5,55.9,38403,13.104166667,10.0625,47.4999,ELKHART ISD,1.0,0.0,EE - 05,17.3,17.7,22.3,NON-METROPOLITAN STABLE
50,1903101,88,95,90,90,81,87,100,2010,4233,3689,42,64,1.36,1.17,11701943,2814663,7802064,173726,235225082,15054825,0,1903,98,93,100,712,1354,7.7,83.3,7.9,1.7,6.5,58.1,39464,13.352941176,9.9019607843,48.7383,ELKHART ISD,1.0,0.0,EE - 05,14.8,17,20.9,NON-METROPOLITAN STABLE
52,1903101,91,91,93,95,88,87,92.5,2011,4522,3970,43,63,1.36,1.17,12050525,3259141,7731036,184306,244205496,22123550,0,1903,113,98,95,691,1325,6.8,81.2,7.8,1.7,6.2,64.4,40684,14.891304348,11.673913043,45.5026,ELKHART ISD,1.0,0.0,EE - 05,17.7,18.7,19,NON-METROPOLITAN STABLE
82,1904102,98.3,96.6,92.7,97.4,94.2,100,97.9,2003,3951,3422,243,285,1.553,1.468,5666325,2328415,3036410,206265,164393282,51479850,0,1904,70,51,68,383,797,17,77,5.7,4.7,11.2,60.6,36203,15.5,8.8,29.3,FRANKSTON ISD,1.0,0.0,EE - 05,17.8,21.5,16.5,NON-METROPOLITAN STABLE
