,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
0,1904102,98.3,96.6,92.7,97.4,94.2,100.0,97.9,2003,3951,3422,243,285,1.5530000000000002,1.4680000000000002,5666325,2328415,3036410,206265,164393282,51479850,0,1904,70,51,68,383,797,17.0,77.0,5.7,4.7,11.2,60.6,36203,15.5,8.8,29.3,FRANKSTON ISD,1.0,0.0,17.8,21.5,16.5,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1904102,98.0,95.0,75.0,83.0,96.0,98.0,89.9,2004,4427,3845,223,359,1.5530000000000002,1.456,6476184,2510588,3162444,222184,175303007,53996740,0,1904,54,70,52,369,789,18.7,75.6,5.7,4.6,10.0,56.9,36886,16.5,9.8,30.5,FRANKSTON ISD,1.0,0.0,13.5,17.6,11.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1904102,87.0,92.0,86.0,84.0,73.0,81.0,90.2,2005,4788,4130,0,30,1.533,1.445,6383263,2617368,3030273,262682,205942454,78588440,0,1904,57,53,68,357,784,16.8,77.3,5.9,4.5,12.3,57.7,37097,16.419354839,9.7096774194,29.8941,FRANKSTON ISD,1.0,0.0,13.9,13.4,15.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1904102,69.0,88.0,67.0,91.0,81.0,86.0,90.0,2006,4891,4242,0,0,1.529,1.456,6991467,3009119,3116634,301096,239973191,100701230,0,1904,50,55,54,353,797,12.5,80.5,7.1,4.0,11.0,57.5,36494,15.741935484,9.548387096799999,29.5483,FRANKSTON ISD,1.0,0.0,12.7,13.6,12.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1904102,77.0,82.0,59.0,57.0,91.0,93.0,90.6,2007,5223,4511,43,0,1.388,1.331,7184921,3571618,2623059,318868,251586713,111762580,0,1904,54,51,56,353,789,11.9,78.8,8.8,5.7,10.5,59.2,39725,15.64516129,9.741935483899999,30.2676,FRANKSTON ISD,1.0,0.0,13.5,12.1,13.1,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1904102,91.0,88.0,82.0,82.0,76.0,91.0,94.1,2008,5311,4515,38,0,1.096,1.04,7375217,3592879,2825235,344352,275826252,121485960,0,1904,50,64,56,362,801,10.2,80.7,8.3,4.7,10.5,56.1,40451,16.411764706,10.882352940999999,32.4136,FRANKSTON ISD,1.0,0.0,17.8,17.9,14.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1904102,91.0,92.0,93.0,82.0,93.0,91.0,95.9,2009,5913,4983,43,112,1.124,1.04,7557860,3015473,3623524,402394,305819234,124521572,0,1904,57,50,62,345,760,12.2,79.7,7.5,5.2,6.7,55.1,41580,17.911764706,11.941176470999999,33.1814,FRANKSTON ISD,1.0,0.0,17.6,14.3,15.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1904102,90.0,94.0,76.0,91.0,89.0,87.0,99.4,2010,6521,5591,0,24,1.139,1.04,7533389,3315462,3439297,384871,293656441,98637379,0,1904,57,59,47,360,763,12.5,78.1,8.3,3.6,7.2,59.7,43218,19.2,13.1,30.0005,FRANKSTON ISD,1.0,0.0,19.3,15.0,11.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1904102,86.0,94.0,90.0,96.0,97.0,95.0,94.8,2011,5949,5156,0,74,1.04,1.04,7877277,3062757,3914691,375583,299715628,87363190,0,1904,52,53,63,395,798,9.6,76.5,9.1,4.1,8.9,58.7,42541,18.560232994,12.384323592000001,29.8594,FRANKSTON ISD,1.0,0.0,12.6,13.1,15.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1908101,87.4,89.0,74.3,76.9,73.8,72.3,99.1,2003,3439,2605,307,526,1.399,1.399,9153180,3889154,4565976,180667,329716734,3165670,0,1908,135,132,128,534,1825,17.6,71.0,10.5,5.6,12.4,46.4,33761,12.5,7.7,33.8,WESTWOOD ISD,1.0,0.0,18.8,21.7,21.0,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
