,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description,dist_name_y,Location,schools,Distance_min,Distance_miles
0,0,0,0,0,30304,95901101,78,95,86,78,88,86,92.4,2005,4276,3730,0,0,1.5,1.5,7351158,2958268,2422571,254305,204715487,106060820,0,95901,68,55,60,418,805,1.9,42.8,54.8,5.3,9.1,64.1,40097,15.774193548,10.806451613,29.3674,ABERNATHY ISD,95.0,0.0,PK - 05,19.4,18.1,41.7,NON-METROPOLITAN STABLE,ABERNATHY ISD,ABERNATHY+EL+ABERNATHY+ISD,['ABERNATHY+EL+ABERNATHY+ISD'],[''],['']
1,1,1,1,1,64557,221901112,90,93,84,96,97,93,88.4,2005,5020,3609,80,558,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,90,102,82,526,16816,9.9,65.8,23.0,6.1,14.6,52.3,39860,15.33347346,13.05060997,34.7828,ABILENE ISD,221.0,0.0,EE - 05,17.9,20.4,20.5,OTHER CENTRAL CITY,ABILENE ISD,JACKSON+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['9', '8', '7', '8', '11', '6', '8', '3', '8', '9', '12', '5', '12']","['6.2', '3.4', '5.3', '4.2', '4.3', '2.2', '4.8', '1.5', '3.8', '4.0', '5.7', '1.9', '7.6']"
2,2,2,2,2,64573,221901116,59,77,93,80,81,70,86.2,2005,5674,4042,82,791,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,56,61,59,364,16816,26.1,35.7,36.8,1.6,13.2,78.8,37692,12.705882353,9.3529411765,33.6168,ABILENE ISD,221.0,0.0,KG - 05,18.7,15.3,14.8,OTHER CENTRAL CITY,ABILENE ISD,LEE+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['3', '13', '5', '6', '10', '5', '11', '7', '9', '11', '8', '7', '10']","['1.0', '5.5', '1.5', '2.4', '5.8', '2.8', '4.7', '4.1', '3.5', '4.5', '4.9', '2.5', '6.3']"
3,3,3,3,3,64524,221901104,91,96,96,90,93,84,90.0,2005,4857,3363,67,621,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,85,109,97,598,16816,5.7,48.3,45.0,5.9,18.1,79.3,37689,13.489361702,10.404255318999999,46.1912,ABILENE ISD,221.0,0.0,KG - 05,17.0,18.2,16.3,OTHER CENTRAL CITY,ABILENE ISD,BOWIE+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['11', '5', '11', '9', '10', '9', '12', '10', '7', '10', '7', '13', '4']","['4.3', '2.1', '4.7', '3.5', '3.6', '3.4', '4.7', '4.4', '2.4', '4.4', '2.2', '5.1', '1.5']"
4,4,4,4,4,64672,221901151,82,88,91,86,94,83,81.4,2005,5338,3872,91,582,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,75,86,80,486,16816,14.8,45.3,37.4,2.9,14.0,62.6,38689,13.998779779000001,11.044687578,39.9756,ABILENE ISD,221.0,0.0,KG - 05,17.5,16.6,18.3,OTHER CENTRAL CITY,ABILENE ISD,THOMAS+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['13', '13', '11', '9', '13', '14', '6', '14', '6', '7', '12', '12', '8']","['5.0', '5.4', '4.2', '3.7', '5.6', '5.7', '2.4', '5.7', '2.1', '2.6', '4.8', '5.2', '3.7']"
5,5,5,5,5,64611,221901121,86,98,91,94,90,94,88.7,2005,5086,3745,92,557,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,77,82,78,521,16816,21.5,53.7,22.6,6.0,12.3,50.9,38906,14.341817835,11.277957764000002,32.9039,ABILENE ISD,221.0,0.0,KG - 05,19.3,20.5,19.5,OTHER CENTRAL CITY,ABILENE ISD,TAYLOR+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['11', '6', '11', '14', '7', '17', '13', '10', '15', '7', '15', '9', '13']","['4.0', '2.6', '4.5', '5.9', '2.4', '11.3', '10.1', '4.7', '11.4', '2.8', '12.2', '4.0', '6.0']"
6,6,6,6,6,64605,221901120,93,98,96,80,69,76,84.1,2005,6629,4732,121,745,1.618,1.5,132868834,42637554,63355935,167318,2813617751,6701419,0,221901,49,62,46,346,16816,30.9,27.5,39.3,0.9,19.9,84.1,38948,14.337837837999999,10.905405405,36.5337,ABILENE ISD,221.0,0.0,EE - 05,26.5,20.8,31.3,OTHER CENTRAL CITY,ABILENE ISD,REAGAN+EL+ABILENE+ISD,"['JOHNSTON+EL+ABILENE+ISD', 'THOMAS+EL+ABILENE+ISD', 'LEE+EL+ABILENE+ISD', 'BONHAM+EL+ABILENE+ISD', 'MARTINEZ+EL+ABILENE+ISD', 'WARD+EL+ABILENE+ISD', 'REAGAN+EL+ABILENE+ISD', 'BOWIE+EL+ABILENE+ISD', 'BASSETTI+EL+ABILENE+ISD', 'DYESS+EL+ABILENE+ISD', 'TAYLOR+EL+ABILENE+ISD', 'AUSTIN+EL+ABILENE+ISD', 'ORTIZ+EL+ABILENE+ISD', 'JACKSON+EL+ABILENE+ISD']","['8', '11', '6', '5', '10', '7', '10', '4', '12', '14', '7', '11', '7']","['4.6', '9.4', '3.7', '1.7', '5.9', '3.7', '4.1', '2.0', '5.1', '9.6', '2.8', '5.2', '4.2']"
7,7,7,7,7,32361,101903101,91,90,64,63,56,52,91.6,2005,4452,3760,44,111,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,143,164,46,911,45513,26.2,1.5,61.7,0.5,9.5,80.7,43646,6.1466924522,4.2817151074,65.1048,ALIEF ISD,101.0,0.0,EE - 05,18.7,19.8,24.6,MAJOR SUBURBAN,ALIEF ISD,YOUENS+EL+ALIEF+ISD,"['YOUENS+EL+ALIEF+ISD', 'ALTERNATIVE+LEARNING+CENTER+ALIEF+ISD', 'COLLINS+ELEMENTARY+ALIEF+ISD', 'CHANCELLOR+EL+ALIEF+ISD']","['3', '7', '5']","['0.9', '3.3', '1.3']"
8,8,8,8,8,32418,101903108,83,81,95,78,92,77,88.1,2005,4368,3615,44,124,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,136,130,135,881,45513,26.4,4.7,43.1,1.5,8.3,67.5,42440,6.9272727273,5.0363636364,53.2291,ALIEF ISD,101.0,0.0,EE - 05,19.4,21.7,22.7,MAJOR SUBURBAN,ALIEF ISD,CHANCELLOR+EL+ALIEF+ISD,"['YOUENS+EL+ALIEF+ISD', 'ALTERNATIVE+LEARNING+CENTER+ALIEF+ISD', 'COLLINS+ELEMENTARY+ALIEF+ISD', 'CHANCELLOR+EL+ALIEF+ISD']","['6', '4', '7']","['1.3', '0.8', '2.2']"
9,9,9,9,9,32543,101903122,69,88,91,83,83,74,90.5,2005,4501,3691,41,139,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,131,129,86,917,45513,23.6,2.2,59.9,2.0,7.9,85.7,42685,4.5315298501,3.8178950335,54.5076,ALIEF ISD,101.0,0.0,PK - 05,25.0,19.6,21.8,MAJOR SUBURBAN,ALIEF ISD,COLLINS+ELEMENTARY+ALIEF+ISD,"['YOUENS+EL+ALIEF+ISD', 'ALTERNATIVE+LEARNING+CENTER+ALIEF+ISD', 'COLLINS+ELEMENTARY+ALIEF+ISD', 'CHANCELLOR+EL+ALIEF+ISD']","['9', '9', '7']","['3.2', '2.8', '2.1']"
