,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
0,001903101,83,81,93,88,92,86,89.2,2006,4004,3496,38,76,85,107,9.2,85.9,4.9,53.4,3.1,11.6,53.4,35655,14.581395349,10.976744186,42.8801,ELKHART ISD,001,N,EE - 05,17,15.1,21.4
1,001903101,84,90,96,93,91,81,91.5,2008,4056,3494,39,106,81,83,6.4,84,9.2,58.9,2.1,7,58.9,38571,13.363693671,9.7938920142,45.7543,ELKHART ISD,001,N,PK - 05,18.8,16.8,20.8
2,001903101,88,89,95,93,97,92,91.9,2009,4014,3479,40,94,105,89,7.7,84.1,7.8,55.9,2.1,8.5,55.9,38403,13.104166667,10.0625,47.4999,ELKHART ISD,001,N,EE - 05,17.3,17.7,22.3
3,001903101,88,95,90,90,81,87,100,2010,4233,3689,42,98,93,100,7.7,83.3,7.9,58.1,1.7,6.5,58.1,39464,13.352941176,9.9019607843,48.7383,ELKHART ISD,001,N,EE - 05,14.8,17,20.9
4,001903101,89,89,78,78,78,82,86.7,2005,3907,3363,41,89,94,85,7.3,87.2,5.5,58.3,2.6,16.5,58.3,34769,13.146341463,9.7317073171,40.8799,ELKHART ISD,001,N,EE - 05,15.9,17.1,21.3
5,001903101,91,92,89,95,74,74,82.2,2004,3964,3451,174,94,83,84,9,84.9,6,61.7,3.1,15.5,61.7,35879,14.9,11.7,39,ELKHART ISD,001,N,PK - 05,14.5,15,17.8
6,001903101,95,97,85,80,93,93,90.3,2007,3895,3350,35,73,77,92,8.3,84.5,7.2,59.3,2.4,9.4,59.3,38429,13.290418352,9.8352758512,43.8691,ELKHART ISD,001,N,PK - 05,16,17.5,18.4
7,001904102,69,88,67,91,81,86,90,2006,4891,4242,0,50,55,54,12.5,80.5,7.1,57.5,4,11,57.5,36494,15.741935484,9.5483870968,29.5483,FRANKSTON ISD,001,N,EE - 05,12.7,13.6,12.3
8,001904102,77,82,59,57,91,93,90.6,2007,5223,4511,43,54,51,56,11.9,78.8,8.8,59.2,5.7,10.5,59.2,39725,15.64516129,9.7419354839,30.2676,FRANKSTON ISD,001,N,EE - 05,13.5,12.1,13.1
9,001904102,87,92,86,84,73,81,90.2,2005,4788,4130,0,57,53,68,16.8,77.3,5.9,57.7,4.5,12.3,57.7,37097,16.419354839,9.7096774194,29.8941,FRANKSTON ISD,001,N,EE - 05,13.9,13.4,15.8
10,001904102,90,94,76,91,89,87,99.4,2010,6521,5591,0,57,59,47,12.5,78.1,8.3,59.7,3.6,7.2,59.7,43218,19.2,13.1,30.0005,FRANKSTON ISD,001,N,EE - 05,19.3,15,11.8
11,001904102,91,88,82,82,76,91,94.1,2008,5311,4515,38,50,64,56,10.2,80.7,8.3,56.1,4.7,10.5,56.1,40451,16.411764706,10.882352941,32.4136,FRANKSTON ISD,001,N,EE - 05,17.8,17.9,14.2
12,001904102,91,92,93,82,93,91,95.9,2009,5913,4983,43,57,50,62,12.2,79.7,7.5,55.1,5.2,6.7,55.1,41580,17.911764706,11.941176471,33.1814,FRANKSTON ISD,001,N,EE - 05,17.6,14.3,15.6
13,001904102,98,95,75,83,96,98,89.9,2004,4427,3845,223,54,70,52,18.7,75.6,5.7,56.9,4.6,10,56.9,36886,16.5,9.8,30.5,FRANKSTON ISD,001,N,EE - 05,13.5,17.6,11.6
14,001906102,96,92,79,87,92,92,81.3,2005,5115,3696,0,26,21,17,11.4,85.1,2.3,37.1,4.6,17.1,37.1,34056,7.5,4.6428571429,14.0003,NECHES ISD,001,N,EE - 06,25.4,19.7,15.4
15,001906102,96,96,83,88,82,91,98,2010,5438,3986,0,28,38,30,5.9,83,9.7,44.6,8.7,12.1,44.6,39966,9.652173913,4.652173913,19.7358,NECHES ISD,001,N,EE - 08,13.5,17.9,14.7
24,001907110,66,81,79,81,83,76,94.7,2007,4320,3202,39,243,260,231,26.8,39.8,32.6,69.6,4.5,6.1,69.6,36494,11.107142857,7.3839285714,55.9991,PALESTINE ISD,001,N,03 - 05,16.1,18.8,18.9
25,001907110,68,81,85,74,73,78,91.7,2006,4440,3351,49,284,239,271,30.2,39,29.7,69.5,5.8,9.3,69.5,34772,12.980952381,8.0380952381,52.4998,PALESTINE ISD,001,N,03 - 05,19.1,24.5,22.4
26,001907110,68,84,85,79,71,76,94,2009,5964,4520,82,275,247,212,28.5,36.4,34.3,71.8,4.1,6.8,71.8,39970,11.4,7.5304347826,57.4994,PALESTINE ISD,001,N,03 - 05,19.4,18.9,21.5
27,001907110,70,85,74,69,69,71,91,2005,4699,3671,53,227,262,212,29.4,38.5,30.5,69.9,5.7,8.4,69.9,33726,11.985711509,7.2495463971,49.3821,PALESTINE ISD,001,N,03 - 05,18.8,19.9,17.5
28,001907110,74,83,80,79,78,86,94.8,2008,5240,3985,39,247,214,246,29,36.5,33.5,70.6,4.4,6.8,70.6,35765,10.568079128,7.0533973825,57.4337,PALESTINE ISD,001,N,03 - 05,16.4,16.5,20.5
29,001907110,79,88,81,82,75,77,98.9,2010,5571,4368,70,264,248,238,29.3,35.5,33.7,75.9,4,5.1,75.9,40075,10.509433962,6.5188679245,53.0079,PALESTINE ISD,001,N,03 - 05,20.2,20.4,19.6
30,001907110,84,87,76,78,90,84,89,2004,4422,3558,282,271,227,240,30.5,36.7,31,67.8,6,9.5,67.8,35944,15.1,11.5,54,PALESTINE ISD,001,N,03 - 05,19.3,17.2,19.4
31,001908101,68,79,84,86,92,92,93.6,2008,4473,3328,0,135,131,132,20.2,65.5,12.3,51.5,5,8.5,51.5,38044,12.834913761,6.0978304096,33.1724,WESTWOOD ISD,001,N,03 - 06,18.9,21.2,21.1
32,001908101,73,94,76,79,94,90,92.7,2007,3912,3064,0,121,135,111,20.7,64.2,14.1,53.1,7.2,10.3,53.1,37550,12,6.71875,31.4444,WESTWOOD ISD,001,N,03 - 06,19.7,18.7,17.8
33,001908101,76,87,75,84,81,86,95.1,2009,4615,3429,0,147,130,135,17.2,65.3,15.1,53.7,5.2,7.2,53.7,38351,12.138888889,6.3333333333,34.3742,WESTWOOD ISD,001,N,03 - 06,21.2,18.7,22.2
34,001908101,82,87,82,81,78,80,90.8,2006,3910,3126,0,141,110,141,18.9,68.4,12,47.6,6.6,11.8,47.6,34879,11.491162616,5.6721841549,32.5739,WESTWOOD ISD,001,N,03 - 06,21,18.9,23.4
35,001908101,88,89,76,81,88,86,100,2010,4404,3332,0,132,141,128,19,61.2,17.9,59.5,3.2,9.9,59.5,39947,12.71053093,7.4455026577,33.8589,WESTWOOD ISD,001,N,03 - 06,18,19.8,24.6
36,001908101,88,91,76,75,67,63,90.8,2004,3760,2799,343,115,141,126,17.9,68.5,12.3,44.2,5.8,13.7,44.2,34209,11.7,6.3,31.7,WESTWOOD ISD,001,N,03 - 06,18.8,19.7,20.8
37,001908101,96,90,71,76,77,75,91,2005,3920,3066,0,118,120,137,16.1,70.6,12.5,48.2,6.2,14.8,48.2,34648,12,5.8125,31.0446,WESTWOOD ISD,001,N,03 - 06,19.4,19.5,22.2
45,001909101,92,83,89,96,85,94,90.2,2006,4837,4322,0,30,31,28,2.6,91.2,6.2,61.2,6.6,15,61.2,35500,10.291666667,6.5416666667,19.009,SLOCUM ISD,001,N,EE - 06,15,15,14
