,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
001902,53,48,57,34,30,47,47,32,39,38,27,553,6,451,54,76,210,13,14.4,13.9,15.574468085,44558.361846,54.8899,001,N,96.1
001903,106,92,87,75,108,92,87,82,81,105,51,1207,12,993,46,107,622,11.5,14.3,14.3,13.144144144,42025.003163,98.7536,001,N,96.2
001904,62,59,44,58,53,58,67,60,54,49,93,762,2,571,40,74,445,15.1,16.6,16.1,13.505882353,42865.389823,57.1752,001,N,96.1
001906,22,26,33,39,34,35,31,34,30,25,25,389,2,314,27,35,150,9.5,10.3,12.3,12.790697674,42350.137627,34.8464,001,N,96.7
001907,249,205,198,149,227,224,224,249,255,235,914,3263,24,947,114,255,2476,15.7,15.4,19.2,10.711463022,42938.810488,260.5733,001,N,96.1
001908,122,124,107,71,127,121,119,126,135,115,281,1602,9,885,52,160,988,14,13.1,13.9,11.311631395,40395.96026,123.4519,001,N,96
001909,24,34,27,30,36,24,32,35,24,29,7,412,0,369,17,49,197,9.4,10,13.6,14.319317818,45595.854379,37.8723,001,N,97.1
002901,259,267,246,216,265,306,245,293,309,309,53,3758,13,1128,119,248,1580,15.8,17.6,19.1,13.286764706,55912.880729,256.5151,002,N,95.7
003801,40,41,39,22,61,60,40,59,62,63,122,701,16,444,22,46,344,13.4,12.5,15,7.174268326,43363.939693,44.7971,003,Y,96.2
003902,232,199,189,173,208,235,202,213,211,201,160,2774,27,1868,163,172,1496,21.7,20.1,19.9,13.523963419,45825.357086,185.2836,003,N,96.6
003903,606,550,497,554,573,567,557,597,612,532,2393,8383,122,2347,866,880,6164,17.5,17.2,20.7,13.01947516,44220.381079,599.8238,003,N,96
003904,191,146,141,139,114,139,146,100,123,116,47,1760,3,1558,102,175,916,19,21.8,21.6,13.276387967,42923.257217,118.698,003,N,95.3
003905,138,139,120,119,153,127,137,138,147,128,234,1982,6,651,85,186,1499,15.6,15.3,16,10.599024073,44791.225697,146.9592,003,N,95.7
003906,27,31,39,28,32,35,30,24,30,36,3,410,0,384,19,46,242,13.3,13.6,15.9,13.731707317,42675.006924,38.2028,003,N,95
003907,145,115,91,104,118,106,140,105,117,130,107,1592,1,1167,68,157,853,16.2,17.9,20.3,11.843996063,43633.813204,119.2227,003,N,95.8
004901,260,243,225,196,238,253,260,243,269,215,37,3212,78,1703,125,280,1785,18.2,22.6,21.1,11.967845061,43499.555667,239.3542,004,N,95.1
005901,45,42,42,32,32,33,44,34,44,33,2,487,0,413,35,54,188,14.5,13.8,13.9,13.252670185,42632.504145,49.1595,005,N,96.2
005902,88,62,55,69,73,74,71,68,63,70,3,892,1,797,33,89,243,11.8,13.8,17.1,15.528735632,43828.019341,67.2147,005,N,96.8
005904,37,46,40,41,33,38,42,27,32,27,0,461,0,319,38,35,186,13.3,11.4,14.5,13.484716157,43402.812861,37.2905,005,N,97.3
006902,30,33,27,28,23,31,27,28,20,30,8,369,0,306,10,45,150,12,9,12.6,11.348895396,41468.732777,37.9941,006,N,96.5
007901,41,37,40,23,40,47,39,40,35,36,0,534,0,81,13,49,381,13.5,15.9,14.8,9.9574468085,45113.604426,44.1424,007,N,95.9
007902,144,112,123,105,131,108,127,102,111,102,11,1552,3,603,88,128,870,12.6,11.7,13.2,15.330645161,51907.321156,111.2072,007,N,96.4
007904,117,145,134,124,115,139,135,123,142,127,13,1762,0,325,84,116,1259,20.6,18.8,19.9,9.0871049412,45232.457595,120.5731,007,N,95.3
007905,268,262,247,206,272,279,265,254,282,241,13,3517,15,1003,161,242,2149,17.1,15.4,17,9.3705035971,45381.241448,241.6023,007,N,95.2
007906,129,125,123,90,131,140,130,140,113,132,6,1758,2,253,89,130,1439,14.1,14.4,15.4,9.4986013158,46869.305709,124.2917,007,N,94.2
008901,169,145,140,151,157,189,152,156,155,182,227,2121,5,1249,235,169,971,17.9,17.3,16.4,14.478298296,43919.780407,155.1259,008,N,95.9
008902,212,224,176,180,189,210,243,176,197,218,277,2766,8,1128,154,221,1536,16.2,15.3,17.2,13.011132346,48613.328972,202.4635,008,N,96.2
008903,60,64,59,55,66,54,64,72,51,52,75,822,6,314,19,43,464,13.8,13.3,16.3,13.475474791,46711.951403,67.4831,008,N,96.4
009901,87,97,97,70,103,117,108,116,108,101,4,1461,9,249,39,149,1232,13.4,13.6,15.2,12.720504915,42808.859325,114.2483,009,N,96.3
010901,18,33,16,20,18,26,20,16,21,13,4,270,0,188,16,29,151,8.8,6.7,7.7,13.594594595,40486.594428,34.0009,010,N,96.4
010902,191,195,169,170,161,181,178,187,152,173,12,2369,12,1569,140,229,1211,15.2,15.7,17,14.261508627,50188.227699,162.2372,010,N,94.7
011901,864,715,589,515,726,719,760,728,722,716,513,9546,55,3158,744,1032,6531,18.9,19.9,18.9,11.727500612,47387.434291,634.8112,011,N,95.1
011902,360,331,314,275,297,321,311,294,302,269,533,4178,16,1147,361,358,2997,17.4,17.5,17.7,9.8761066748,47543.379676,252.8612,011,N,94.6
011904,149,142,118,131,135,148,124,136,120,135,141,1799,7,1100,127,160,1049,20.7,20.9,22.5,12.052638834,44582.765714,131.1669,011,N,95.7
