,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
001902,38,47,43,56,45,48,48,44,49,34,53,594,512,64,81,187,12.7,14.5,14,18.5,13,12.5,10.7,12.56764603,41044.425444,55.2552,001,96.3
001903,94,105,89,88,96,112,99,79,78,83,88,1340,1153,60,156,630,17.3,17.7,22.3,14.6,14.7,13.2,14.5,12.815237773,38533.163982,107.2094,001,95.7
001904,57,50,62,49,56,51,73,61,70,55,103,760,597,56,90,403,17.6,14.3,15.6,14.9,15.5,13,16.4,13.388235294,39789.836464,71.0025,001,95.2
001906,34,27,39,33,41,22,22,23,26,29,39,390,312,37,59,136,14.5,13.8,14.1,17,14.7,14.1,13.3,8.03125,38259.891871,30.9999,001,96.5
001907,275,247,212,235,228,250,223,220,215,152,964,3267,1154,122,250,2207,19.4,18.9,21.5,19.2,17.4,22.3,17.5,12.48788303,41135.145232,257.7365,001,95.4
001908,147,130,135,130,115,132,146,116,105,114,308,1759,1149,70,187,879,21.2,18.6,22.2,21.1,15.3,17.7,17.3,13.648798003,39502.380333,127.1055,001,95.2
001909,32,22,27,31,29,26,36,22,27,23,2,387,369,32,46,186,14.5,17.5,14.2,14.5,12.7,10.5,14.8,13.756756757,41477.804594,36.0014,001,96.5
002901,219,217,233,243,229,216,258,212,213,178,66,3116,1122,153,297,1303,21.8,16.7,20.2,20.7,16.4,18.7,16.9,14.834745763,55115.133972,226.0126,002,95.1
003801,42,35,41,27,16,16,0,0,0,0,88,304,162,0,45,209,20,18.3,20.5,14.3,16,16,16,6.2,36221.8736,25,003,95.9
003902,187,197,173,201,200,173,167,199,171,145,138,2482,1829,132,218,1343,18.9,20,21.2,24.8,18.5,18.8,17.3,12.720626632,42665.83323,175.648,003,96
003903,610,625,569,602,586,613,623,594,580,509,2534,8575,2998,923,1139,6004,19.7,18.1,19.1,21.4,16.8,18.4,21,14.18143594,43470.527155,617.9126,003,95.4
003904,133,136,146,127,139,103,164,130,137,138,41,1768,1638,120,179,829,22,21.8,24.2,21,18.3,16.5,17.4,13.090225564,40089.519034,128.0005,003,94.5
003905,138,148,139,127,119,129,128,123,99,129,268,1833,664,84,178,1305,19.6,21.1,20.3,16.8,15.7,16.6,14.7,11.301459034,41034.21876,141.0246,003,95.3
003906,34,29,42,43,33,31,38,26,31,31,4,468,447,22,69,262,11,14.5,14,21.5,15,14.5,15.6,11.435897436,40531.945055,39.0026,003,95.6
003907,119,122,127,111,125,122,144,121,105,114,69,1565,1276,71,214,779,18.5,19.4,19.3,15.5,15,16.7,16.5,12.834710744,42821.669081,113.9931,003,95.4
004901,213,202,209,241,225,249,266,244,252,195,71,3024,1710,125,305,1834,19.7,19.9,18.9,33.3,26.8,27.7,20,12.147169811,43135.747412,243.8794,004,95.1
005901,32,33,38,40,34,27,41,40,34,44,2,450,432,26,55,149,15.8,11,17.5,24.6,11.4,11.5,17.6,11.394230769,40306.234626,47.0007,005,95.5
005902,54,69,61,71,62,69,76,63,64,56,12,858,798,44,72,224,18.5,22.5,20.3,17.2,13.9,14.5,14.5,12.648148148,38622.625691,67.0026,005,96.8
005904,39,41,44,37,41,36,42,25,34,46,0,493,370,34,45,207,19.1,20.3,16.6,17.7,14.8,11.6,13.8,14.393939394,41110.291423,37.531,005,97.6
006902,25,18,19,31,28,24,34,27,26,28,5,325,295,26,48,111,12.5,9,9.5,15.5,9.7,9.4,12.1,12.458823529,40132.211332,38.8612,006,96.9
007901,36,36,49,48,32,33,40,42,37,30,0,514,74,24,45,378,12.3,17.5,16,16.6,14.1,11.6,15.3,12.512486382,46677.043901,43.9604,007,95.1
007902,103,117,86,113,96,71,105,86,95,81,10,1257,486,89,112,701,16.4,19.2,16.6,21.3,18.8,17.9,19,13.916666667,46853.234678,100.0019,007,96.1
007904,113,107,130,134,128,116,126,133,122,104,13,1690,369,94,133,1158,18.8,18.3,21,16.5,18.8,18.4,19.1,9.6308966949,42914.434513,115.1276,007,96.1
007905,268,246,270,276,262,252,278,270,240,196,12,3452,1101,212,354,2134,19.3,19.4,20.9,20.7,20.5,19.5,19.5,10.147555797,43156.501709,257.4904,007,95
007906,137,120,129,127,133,136,154,95,131,97,8,1716,258,108,145,1373,16.6,16.9,20.6,18.1,17.1,14.1,17.5,11.751753426,42832.310098,117.6626,007,95
008901,136,169,143,144,156,176,187,167,153,162,282,2156,1382,275,260,827,15,18.2,17.3,17.1,15.3,16.8,18.7,14.084691243,42649.232253,165.2246,008,96.1
008902,246,195,208,172,197,204,211,212,157,166,338,2628,1194,161,288,1300,19.4,17.6,19,17.1,17.5,16.3,18.2,12.726841693,46690.797638,197.8214,008,96.2
008903,60,69,66,62,61,55,65,57,61,72,122,809,359,26,71,402,20,17.2,16.5,14.2,13.6,13.2,14.3,14.671366845,46553.062468,69.6454,008,96.1
009901,117,109,103,111,102,106,109,95,84,69,5,1462,312,67,167,1154,16.2,15.6,14.7,16.3,14.9,15.5,14.8,12.226765799,40780.790479,122.5181,009,95.7
010901,19,18,27,24,25,24,37,30,33,21,10,349,277,24,47,177,19,16,13.5,11,11.2,9.8,10.6,13.237483715,38922.504057,38.9863,010,96.9
010902,168,176,198,173,188,208,213,217,186,168,14,2504,1828,256,330,1261,18.5,19.4,21.7,19.4,19.4,19.8,19.3,13.185524412,48008.026881,189.3919,010,95.2
011901,677,684,712,626,626,657,673,652,551,534,767,8705,3977,889,1010,5213,16.7,16.9,22.6,22,21.7,21.7,21.8,12.25394641,45988.980699,594.5515,011,94.4
011902,322,265,292,289,267,261,315,310,274,210,579,3863,1283,195,380,2539,20.8,23.5,22.6,23.5,21.3,21.1,23.8,11.118557495,44530.343234,246.5779,011,95
011904,125,107,119,127,137,155,123,129,148,122,175,1695,1170,97,178,823,18.2,20.5,34.8,19.4,15.8,15.3,19.9,11.931506849,41459.549084,134.0506,011,95
011905,20,15,19,21,20,22,0,0,0,0,6,205,117,10,23,137,20,12.8,13.8,18.2,14.7,21,21,9.3333333333,37122.157772,15.0001,011,96.5
012901,38,47,34,41,32,43,39,36,54,44,24,555,435,29,50,265,19,15.8,15.3,19.4,11.9,11.1,13.3,14.430555556,42306.336533,56.5458,012,95.9
013801,49,48,42,39,0,0,0,0,0,0,12,319,54,0,32,248,23.7,18.7,14.2,20.6,.,.,.,14.560401591,37170.752582,20.0927,013,96.5
013901,267,261,232,239,264,302,364,261,210,193,88,3540,673,271,316,2395,20.4,21.7,21,46.2,28.8,28.2,25.6,13.70806482,43858.486116,230.8857,013,94.7
013902,17,11,8,6,7,11,0,0,0,0,4,124,40,4,10,87,16.5,11,8,6,9,5.5,18,15.259259259,40925.169709,12.631,013,96.8
013903,29,24,20,30,28,28,40,36,30,24,8,391,138,18,50,260,14,12,9.5,15,9.7,11.3,11.2,13.219512195,41519.188571,38.4412,013,94.8
013905,48,46,59,52,56,59,61,43,57,63,11,720,255,41,76,454,14.2,13.6,35.4,17,16.3,13.9,14.8,12.016129032,43829.205107,59.1209,013,96
014801,0,0,0,0,0,0,39,60,55,21,76,175,45,0,26,108,.,.,.,.,8.1,8.1,10.6,7.9553723017,39886.117035,9.7236,014,90.2
014802,0,0,0,0,0,0,21,23,19,6,25,69,18,0,2,43,.,.,.,.,10,.,.,0.5,37960,2.0006,014,91
014803,19,11,5,9,7,8,15,8,12,7,48,180,89,0,22,122,.,.,.,.,.,.,.,1.0867202782,33762.935131,11.534,014,93.9
014804,6,7,10,6,12,16,19,15,3,1,32,97,43,0,54,94,.,.,2,3.9,6.4,9.9,7.3,5.1333333333,51294.481382,15.0014,014,99.3
014901,70,82,81,97,90,79,87,80,85,82,17,1093,870,93,92,332,17.5,20.3,19.1,22.7,16.1,16.5,16,17.096385542,45160.947645,82.8349,014,96.2
014902,26,27,28,26,29,41,25,21,29,36,57,410,102,26,41,289,15.3,22.5,23.3,26,13.5,13.5,12,7.9946567763,36581.796031,37.185,014,95
014903,623,630,653,629,605,612,658,626,598,496,643,8514,5197,629,957,3847,19.9,21.1,22.8,20.4,20.7,19.8,21.6,11.629971145,41488.85292,576.5096,014,95.4
014905,47,42,40,64,44,30,39,31,33,40,30,555,377,58,48,286,15.7,15.7,20,20.9,15.4,11.8,12.6,15.03816112,41738.531042,49.2008,014,96.1
014906,3153,2899,2930,2662,2616,2597,2924,2308,1921,1758,14706,38438,14118,1886,4420,19377,17.2,17.7,19.4,18.9,19.8,19.1,20.4,9.3432494129,46317.103023,2818.0637,014,95.2
014907,60,53,68,59,72,64,67,69,66,67,18,830,630,90,86,357,14.5,17.7,21.3,19.2,18.8,19.7,15.4,13.27705113,39770.589722,69.6757,014,96.7
014908,81,84,96,106,105,107,121,124,103,96,6,1318,1033,61,114,312,18.8,19.1,18.5,18.9,18,19,19.3,13.15114873,41718.337055,96.0118,014,96.3
014909,683,633,607,583,584,615,699,482,475,413,2472,8569,2918,640,795,5745,19.7,18.9,21.5,19.4,21.6,20.7,22.6,10.871224436,42359.606707,616.9132,014,94.1
014910,101,90,104,100,90,96,115,108,94,88,33,1311,980,115,152,556,20,17.8,26,18.5,17.3,14.4,16.5,13.173076923,40583.854394,96.4681,014,95.9
015801,0,0,0,0,0,0,99,92,55,61,8,307,15,0,66,268,.,.,.,.,25,25,25,1.8926549936,32924.159065,23.8343,015,77.9
015802,13,12,12,5,0,0,45,66,74,53,292,618,39,0,40,576,15,20,7,8,16.8,22.5,19,2.6,34065.432451,28.3986,015,92.7
015803,30,19,21,17,16,18,17,7,4,6,49,561,30,0,34,549,14.2,.,21,17,14.7,8.5,17,1.2783942136,39856.4787,28.9626,015,95
015805,53,70,62,72,79,79,0,0,0,0,7,606,29,0,70,542,19,23.3,35.9,24,26.3,26.3,26.3,5.04146184,44272.188514,36.3416,015,94.4
015806,224,188,200,184,143,193,153,93,88,72,1032,2272,152,0,219,1954,20.3,20.9,20,20.4,17.1,17.9,18.5,2.0396264696,31871.987463,171.8419,015,96.2
015807,0,0,0,0,0,0,364,173,88,133,145,758,122,3,105,523,.,.,.,.,17.9,15.9,19.8,5.0337721715,39913.787234,38.5753,015,84.3
015808,0,0,2,9,27,54,161,62,19,3,87,337,106,0,128,337,.,.,1,.,12,8.9,10.3,8.7154399476,47456.492035,34.5656,015,99.5
015809,29,20,17,16,18,21,0,0,0,0,31,485,9,0,22,428,21.2,21.1,20.5,21.6,.,.,.,4.5823997555,31931.977147,34.0268,015,93.7
015811,16,12,7,0,0,0,0,0,0,0,0,161,2,0,8,69,.,.,.,.,.,.,.,5.9565217391,32486.521739,11.5,015,96.6
015812,0,0,0,0,0,1,40,44,22,22,4,129,8,0,13,83,.,.,.,.,17.3,20.8,10.7,6.0514508967,42379.442509,8.624,015,83.2
015813,2,1,2,3,4,6,0,0,0,0,3,18,0,3,1,14,2,1,2,3,9,9,12,15.25,12990.128332,1.9247,015,90.5
015814,0,0,0,0,0,0,51,56,33,25,1,165,8,0,16,151,.,.,.,.,8.8,4.7,5.6,17.5,27485.891071,11.9986,015,84.4
015815,59,50,49,67,87,61,55,55,13,19,106,788,93,0,79,621,13.7,12.3,15.9,17,13,12.9,12,7.8038536848,34840.419113,55.3961,015,94.1
015816,0,0,0,0,0,0,45,31,55,25,12,156,24,0,27,110,.,.,.,.,15,15,15,1.5481255121,30940.383569,16.7219,015,91.3
015817,0,0,0,0,0,0,123,137,94,46,6,400,10,0,42,358,.,.,.,.,14.3,18.1,16,5.9545454545,43950.491056,21.1255,015,83.9
015819,85,72,76,41,54,46,64,47,41,32,407,948,264,0,66,621,17.4,12,13.1,13.2,15.5,15.1,12.2,5.8723404255,34594.099411,70.1442,015,94.9
015820,20,15,10,9,24,17,34,22,56,34,21,290,33,0,48,277,.,25,10,8,24.1,18,30.3,2.8853248698,29142.159516,24.3888,015,97.2
015822,34,45,45,44,72,137,42,44,19,23,46,677,49,0,40,557,.,17,16.7,15.9,12.9,11.3,11.6,3.6175880554,31650.72042,54.7314,015,95.9
015823,0,0,0,0,0,0,25,17,13,14,3,69,3,0,6,64,.,.,.,.,8.3,4.8,6.8,6.2222222222,27204.541192,8.9994,015,88
015824,64,62,59,67,61,61,24,26,24,18,45,772,78,0,32,622,15.5,15.7,20.5,20.7,24.8,39.5,.,1.6435382588,33660.90671,45.1465,015,94.6
015825,20,22,9,11,13,9,0,0,0,0,12,166,19,3,16,138,20,11,10,17.2,13.3,20.5,10.5,3.5589666618,33083.74629,12.925,015,95
015826,0,0,103,111,79,73,0,0,0,0,8,366,7,0,22,312,.,.,24.5,26.6,20,25,24.8,8.75,54709.121225,20,015,96.5
015827,0,0,0,80,110,90,62,41,17,0,42,400,110,4,9,115,.,.,.,21.1,22.1,23,21.6,2.5643077124,37682.263634,28.092,015,97.1
015828,49,49,73,96,73,71,35,13,0,0,37,585,104,74,26,270,24,12.7,24,24.3,21.1,21.5,20.6,2.0555555556,38322.552407,34.2367,015,97.2
015830,0,0,0,154,153,105,90,65,35,0,33,602,79,85,22,327,.,.,.,21.6,17.2,17.4,18,6.4278323849,44443.435647,38.6588,015,95.8
015831,30,40,23,50,40,18,0,0,0,0,35,278,48,9,10,163,16.5,22,29.7,23.5,23,23.6,23.1,1.5789473684,34351.553917,18.1715,015,.
015901,322,351,344,327,363,354,414,389,356,373,65,4618,2862,811,274,801,19.6,22.1,23.8,21.7,20.8,20.2,23.1,14.46419964,54550.812749,320.5084,015,96.2
015904,1114,1101,1057,1028,1008,991,1095,1020,930,737,83,14351,446,858,1477,13017,18,18.6,19.2,22.1,21.6,21.8,22.4,11.556213018,46600.4889,950.7699,015,95.2
015905,975,877,885,752,743,763,823,792,687,547,133,11608,93,861,1319,10539,21.1,19.8,21.5,22.6,20,19.1,20.4,11.557099581,48742.173013,802.177,015,94
