,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
001902,28,45,47,55,46,61,46,49,42,48,45,606,501,63,74,235,14,15,15.6,17,15.4,12,12.9,13.147137852,42960.977607,55.8524,001,N,96.2
001903,113,98,95,95,99,82,104,100,79,75,74,1325,1113,58,110,708,17.7,18.7,19,15.6,13.2,11.9,12.6,14.222222222,41680.812609,103.7194,001,N,95.9
001904,52,53,63,61,59,56,59,50,65,53,96,798,595,47,88,440,12.6,13.1,15.8,12.8,14.8,11.4,16.1,14.45022954,41261.977789,69.6002,001,N,95.3
001906,33,28,36,26,33,34,33,15,16,21,31,370,296,33,48,158,15.8,13.9,16.7,13,12.8,14,15.2,10.27027027,40305.638584,31.3738,001,N,96.2
001907,262,246,241,236,203,218,225,244,169,170,916,3241,1016,118,196,2379,19.9,18.5,19.6,22.2,17.3,17.1,18.7,12.078509888,41188.787053,245.7559,001,N,95.8
001908,133,139,134,121,127,129,126,123,111,93,312,1720,978,70,151,999,17.7,18.1,19,17.3,13.8,14.2,16.5,11.595656657,39154.842339,130.7373,001,N,95.8
001909,33,31,28,26,35,33,29,29,28,21,8,404,360,24,47,199,16.1,14.5,13.4,12.7,12.1,10.9,14.2,13.472330016,42943.139574,38.4786,001,N,96.6
002901,240,260,215,221,243,251,244,209,237,189,67,3242,1052,126,269,1597,17.2,15,17.5,18.8,16.7,17.8,20.1,14.749007749,56502.084762,235.6247,002,N,94.9
003801,50,50,40,40,36,38,25,22,0,0,87,465,301,0,41,272,16.7,16.7,20,19.2,12.8,13.3,17.7,9.3201692525,43055.808988,35.4502,003,Y,96.5
003902,200,212,202,225,197,199,213,190,155,187,123,2654,1871,156,197,1500,20.3,20.9,20.3,22,19.1,18.3,19.7,12.377135348,42678.511455,180.6971,003,N,96.5
003903,629,601,601,599,590,578,625,589,537,519,2376,8588,2600,967,1039,6330,17.3,18.3,19.4,21.8,16.8,18.2,20.9,14.313421257,44443.55576,616.6067,003,N,95.3
003904,122,130,135,138,147,139,156,116,139,122,38,1738,1571,118,178,896,20.2,20.7,21.9,21.5,20.4,19.8,21.2,12.614285714,41467.49644,126.7294,003,N,94.8
003905,158,133,136,148,137,130,127,128,129,124,262,1989,652,81,173,1519,19.5,18.7,17.8,19.3,17.3,18.2,18.6,10.727582858,43574.517669,141.4957,003,N,95.8
003906,36,35,37,34,34,39,27,35,29,22,0,471,448,27,51,294,18.5,18.5,18.4,17,15.5,17.2,16.1,11.872977011,42477.220196,38.8268,003,N,95
003907,93,94,129,126,129,116,118,114,119,102,61,1509,1180,77,162,843,18.1,17.6,20.8,20.6,14.6,18.4,19.2,13.072,44350.676914,114.105,003,N,95.7
004901,208,225,227,229,225,249,238,255,227,222,39,3087,1616,121,276,2012,19.4,20.8,22.5,21.4,17.2,21.9,21.9,12.854261289,44350.472178,245.8716,004,N,95
005901,32,31,41,42,39,38,37,37,43,34,7,504,434,34,55,181,15,15.1,17.8,19.1,11.2,12.7,14.1,12.583333333,42884.92361,48.5407,005,N,95.5
005902,65,66,70,83,58,75,76,71,64,64,5,896,822,41,80,243,16.3,16.5,23.3,19.1,11.7,15,16.3,13.994252874,39636.404493,69.0024,005,N,96.6
005904,31,32,36,37,42,38,44,34,43,29,1,468,331,39,39,236,15.3,15.7,17.7,18,15.1,12.1,15.1,14.983333333,42232.074469,38.6485,005,N,97.6
006902,22,28,29,23,26,27,30,27,31,23,7,349,304,19,39,141,11,14,14.5,17.5,10.9,10.1,10.4,13.534749919,42445.471032,37.117,006,N,96.8
007901,40,45,37,40,45,44,39,30,34,40,5,525,54,16,30,411,20,15,15.9,19.5,11.7,12.6,11.3,13.516666667,47751.858537,43.4403,007,N,94.5
007902,122,88,109,122,106,124,108,81,89,70,8,1318,516,98,101,787,16.5,17.5,20.3,18.2,13.1,13.1,15.1,14.372972759,47605.206088,101.9785,007,N,95.9
